RecipeItem/0/_ItemName,RecipeItem/1/_ItemName,RecipeItem/2/_ItemName,_description,RecipeItem/3/_ItemName,RecipeItem/4/_ItemName,RecipeItem/5/_ItemName,RecipeItem/6/_ItemName,RecipeItem/7/_ItemName,RecipeItem/8/_ItemName,RecipeItem/9/_ItemName,RecipeItem/10/_ItemName,RecipeItem/11/_ItemName,RecipeItem/12/_ItemName,RecipeItem/13/_ItemName,RecipeItem/14/_ItemName,RecipeItem/15/_ItemName
Cured Pork Bacon-Ckd-Med Slice,White Bread-Soft-Enrich-Lrg Slice-Tstd,"Med Fresh Tomato Slices-1/4"" Thick-Ea","Sandwich, bacon lettuce & tomato, tstd",Iceberg/Crisphead Lettuce Lrg Leaf,Mayonnaise Type Dressing,,,,,,,,,,,
"Beef Bottom Round All Lean 1/8""Trm-Ckd",Fresh White Onions Slices,Fresh Red Tomatoes YearRoundAvg-Chpd/Slc,"Sandwich, Gyros",Fresh Leaf Lettuce-Shredded FDA,LowFat Plain Yogurt w/12gProtein Per Cup,Fresh Cucumber Peeled Pared-Chpd,Ground Dill Weed AST,Garlic Powder,"Enrich White Pita Bread-Lrg 6 1/2""",,,,,,,
Beef Lunchmeat Thin Slc-Oval,Past Proc American Cheese-Thin Slc,Whole Wheat Submarine Roll-Med,"Sandwich, steak & cheese submarine",,,,,,,,,,,,,
"Biscuits, baking powder",CmmdtyPorkSausage-Fzn-Bulk/Link/Patt-Ckd,,"Sausage, w/biscuit",,,,,,,,,,,,,
Amer Process Cheese-Slice.75oz-w/DiNAPhs,White Sandwich Bread-Enriched CAM,Butter-Salted-Cup,"Sandwich, cheese, grilled",,,,,,,,,,,,,
Cured Pork Bacon-Ckd-Med Slice,Plain English Muffin,Egg-Medium-Bld-Each,"English Muffin, w/bacon egg cheese",Amer Process Cheese-Slice.75oz-w/DiNAPhs,,,,,,,,,,,,
Chicken-w/oSkin-Boneless-Roasted-Chopped,Celery-Raw-Diced,"Sweet Pickle-Lrg Size-3"" Long","Sandwich, chicken salad",Table Salt,Black Pepper,Mayonnaise Type Dressing,White Sandwich Bread-Enriched CAM,Iceberg/Crisphead Lettuce Lrg Leaf,,,,,,,,
Corned Beef Brisket-Cured-Cooked,White Sandwich Bread-Enriched CAM,Yellow Mustard-Prep,"Sandwich, corned beef",Iceberg/Crisphead Lettuce Lrg Leaf,,,,,,,,,,,,
Egg-Medium-Bld-Each,White Onions-Raw-Chopped-Cup,"Sweet Pickle-Lrg Size-3"" Long","Sandwich, egg salad",Yellow Mustard-Prep,Mayonnaise Type Dressing,White Sandwich Bread-Enriched CAM,Iceberg/Crisphead Lettuce Lrg Leaf,,,,,,,,,
Canned Cured Ham-Reg(13% Fat)Unhtd-Cup,White Sandwich Bread-Enriched CAM,Yellow Mustard-Prep,"Sandwich, ham",Iceberg/Crisphead Lettuce Lrg Leaf,,,,,,,,,,,,
Beef Ground HamburgerPatty15%Fat-PanBrld,Hamburger Buns,,"Hamburger, grilled",,,,,,,,,,,,,
Ham 11% Fat-Rstd,Hard Boiled Eggs-Lrg,"Sweet Pickles Lrg-3"" Long","Sandwich, ham salad",Mayonnaise Type Dressing,Whole Wheat Bread-Slc,Fresh Iceberg Lettuce-Lrg Leaf,,,,,,,,,,
White Bread-Soft-Enrich-Slice-Lrg,Creamy Peanut Butter,Smuckers Concord Grape Jelly JMS,"Sandwich, peanut butter & jelly",,,,,,,,,,,,,
White Tuna In Water-Canned-Drained-Can,White Onions-Raw-Chopped-Cup,Celery-Raw-Diced,"Sandwich, tuna salad",Sweet Pickle Relish,Fresh Lemon Juice,Mayonnaise Type Dressing,White Bread-Soft-Enrich-Slice-Lrg,Iceberg/Crisphead Lettuce Lrg Leaf,,,,,,,,
Philadelphia Brick Cream Cheese  KFT,"Plain Bagel-Enrich + Ca Propinate-3 1/2""",,"Bagel, w/cream cheese",,,,,,,,,,,,,
Enrich Soft White Bread-Lrg Slc,Mayonnaise Type Dressing,"Beef&Pork Bologna Lunchmeat-4.5""x1/8""Slc","Sandwich, cold cut",Fresh Iceberg Lettuce-Lrg Leaf,"Fresh Red Tomatoes YrRndAvg Med Slc-1/4""",Fresh White Onions Slices,,,,,,,,,,
Whole Cured Pork Ham-Rstd-Cup,Egg-Medium-Bld-Each,White Onions-Raw-Chopped-Cup,"Sandwich, Western/Denver",Sweet Green Bell Peppers-Raw-Chopped-Cup,White Sandwich Bread-Enriched CAM,Iceberg/Crisphead Lettuce Lrg Leaf,,,,,,,,,,
Whole Wheat Submarine Roll-Med,Mayonnaise Type Dressing,11% Fat Ham Lunchmeat-Slc,"Sandwich, submarine","Beef&Pork Bologna Lunchmeat-4.5""x1/8""Slc","Pork Dry/Hard Salami-3 1/8"" x 1/16"" Slc",Past Proc American Cheese-Thin Slc,"Fresh Red Tomatoes YrRndAvg Med Slc-1/4""",Fresh Iceberg Lettuce-Chopped,,,,,,,,
Corned Beef Brisket-Cured-Cooked,Thousand Island Dressing,Rye Bread-Slice,"Sandwich, Reuben, grilled",S&W Sauerkraut-Canned-Cup   SWF,Swiss Processed Cheese-Slice-.75oz Ea,Butter-Salted-Cup,,,,,,,,,,
Chicken Patty-Ckd f/Fzn,Mayonnaise Type Dressing,Hearty White Rolls CAM-FH,"Sandwich, chicken fillet, breaded, bkd",Fresh Iceberg Lettuce-Lrg Leaf,"Fresh Red Tomatoes YrRndAvg Med Slc-1/4""",,,,,,,,,,,
"Dish, spaghetti, w/meatballs",Beef & Pork Meatballs SVY,French Dinner Roll,"Sandwich, cannonball",Original Pizza Sauce DLM-CN,,,,,,,,,,,,
BeefPastrami-Cured-1oz Slice,Rye Bread-Slice,Yellow Mustard-Prep,"Sandwich, pastrami, hot",,,,,,,,,,,,,
White Onions-Raw-Chopped-Cup,Sweet Green Bell Peppers-Raw-Chopped-Cup,Contadina Tomato Paste-Cnd   DLM,"Sandwich, bbq beef/sloppy joe, cnd beef",Chili Powder,Black Pepper,Brown Sugar-Packed,Cider Vinegar,Worcestershire Sauce,Water,ChoppedBeefRoast-CookInBag-Prep-Svg-3oz,Hamburger Bun,,,,,
Canned Cured Ham-Reg(13% Fat)Rstd-Cup,All Turkey-w/out Skin-Boneless-Rstd-Cup,Swiss Processed Cheese-Slice-.75oz Ea,"Sandwich, Monte Cristo",White Bread-Soft-Enrich-Slice-Lrg,Nonfat Dry Milk,Water,Medium Whole Raw Frozen Egg-Each,Multipurpose Shortening-Hy Soy + Hy Palm,,,,,,,,
FS Breaded Veal Steak 4oz-Fzn TMT,Original Pizza Sauce DLM-CN,Whole Wheat Submarine Roll-Med,"Sandwich, veal cutlet, Italian, sub",Cheddar&Mozzarella PizzaCheese-Shred KFT,,,,,,,,,,,,
"Beef Round Tip Rst All 0""Trim-Rstd",Corn Salad/Cooking Oil,Fresh Sliced Sweet Green Bell Peppers,"Sandwich, pepper beef, Italian",Au Jus Gravy-Can,Garlic Powder,Ground Oregano,French Bread-Sml Slc,,,,,,,,,
Beef Ground Hamburger 15%Fat-Pan Browned,Fresh White Onions-Chpd,Ketchup,"Sandwich, bbq beef/sloppy joe",Ground Mustard Flour AST,Table Salt,Brown Sugar-Packed,Cider Vinegar,Water,Hamburger Buns,,,,,,,
USDA Beef Patty w/VPP-Ckd f/Fzn COMM,Hamburger Buns,,"Hamburger, w/soy protein",,,,,,,,,,,,,
"Beef Frankfurter-5""x3/4""",Frankfurter Rolls-Top Sliced CAM-PF,,"Sandwich, frankfurter, on roll",,,,,,,,,,,,,
Fruit Punch Drink Pwd-7.25oz Pkt,White Granulated Sugar,Water,"Drink, fruit flvr, dry mix",,,,,,,,,,,,,
Thousand Island Dressing,Cured Pork Bacon-Ckd-Med Slice,Canned Cured Ham-Reg(13% Fat)Rstd-Cup,"Sandwich, Monte Carlo, open-faced",All Turkey-w/out Skin-Boneless-Rstd-Cup,Rye Bread-Slice,Iceberg/Crisphead Lettuce Lrg Leaf,"Med Fresh Tomato Slices-1/4"" Thick-Ea",Egg-Medium-Bld-Each,,,,,,,,
Frying Shortening w/Hydrogenated Palm,Breaded Fish Portions PIF-MP,Tartar Sauce KFT,"Sandwich, fishwich",Hamburger Buns,,,,,,,,,,,,
All Turkey-w/out Skin-Boneless-Rstd-Cup,White Sandwich Bread-Enriched CAM,"Gravy, chicken or turkey, f/base","Sandwich, roast turkey, hot",,,,,,,,,,,,,
Frying Shortening w/Hydrogenated Palm,"Beef & Pork Frankfurter-5""x3/4""",Enrich All Purpose Bleached White Flour,Corn Dog,Enrich Yellow CornmealBkd Value,Calumet Double Acting Baking Powder KFT,Table Salt,White Granulated Sugar,Ground Mustard Flour-Dry AST,Skim Milk-Dry,Municipal Tap Water,Whole Eggs-Raw,Corn Salad/Cooking Oil,,,,
"Beef Round Eye Roast All Ln 1/8""Tr-Rstd",White Sandwich Bread CAM-PF,"Gravy, brown","Sandwich, roast beef, hot",,,,,,,,,,,,,
Pork Loin-Whole-Roasted,White Sandwich Bread-Enriched CAM,"Gravy, brown","Sandwich, roast pork, hot",,,,,,,,,,,,,
Canned Cured Ham-Reg(13% Fat)Rstd-Cup,Egg-Medium-Bld-Each,Amer Process Cheese-Slice.75oz-w/DiNAPhs,"Sandwich, ham egg & cheese, grilled",Hamburger Bun,,,,,,,,,,,,
LowFat Plain Yogurt w/12gProtein Per Cup,Fresh Parsley-Chpd,Beef Ground Hamburger 15% Fat-Bkd,"Sandwich, Moroccan pockets",Crushed Tomatoes-Cnd,Pearled Barley-Ckd,Fresh White Onions-Chpd,Fresh Sweet Green Bell Peppers-Chpd,Chili Pepper-pwd,Table Salt,Oregano-Ground,Garlic Powder,Ground Cumin Seed AST,Black Pepper,Seedless Raisins-Packed Cup,"Enrich White Pita Bread-Lrg 6 1/2""",
Whole Wheat Bread-Slice,Mayonnaise Type Dressing,Amer Process Cheese-Slice.75oz-w/DiNAPhs,"Sandwich, cheese, deli",Iceberg/Crisphead Lettuce Lrg Leaf,"Med Fresh Tomato Slices-1/4"" Thick-Ea",White Onions-Raw Slices-Cup,Alfalfa Sprouts-Raw,,,,,,,,,
Beef Ground Hamburger 15%Fat-Pan Browned,Enrich All Purpose Bleached White Flour,Water,"Sandwich, taco burger",Tomato Paste-Cnd DLM-CN,Chili Pepper-pwd,Cumin Seed,Table Salt,Dried Ground Red Chili Pepper,Hamburger Buns,Past Proc American Cheese-0.75oz Slc,Fresh Leaf Lettuce-Shredded FDA,,,,,
"Beef & Pork Frankfurter-5""x3/4""",Chili Con Carne w/Beans Canned,Hotdog/Frankfurter Buns,"Chili Dog, w/cheese & onion",Past Proc American Cheese-Shred,Fresh White Onions-Chpd,,,,,,,,,,,
Salsa-rts,"Beef Round Tip Rst All 0""Trim-Rstd",Fresh Lemon Juice,"Sandwich, fajita beef, on pita",Table Salt,Garlic Powder,Onion Powder,Black Pepper,Cumin Seed,Dried Ground Red Chili Pepper,Fresh White Onions-Chpd,Fresh Sliced Sweet Green Bell Peppers,Corn Salad/Cooking Oil,"Enrich White Pita Bread-Lrg 6 1/2""",,,
"Sauce, yogurt cucumber",Fresh White Onions Slices,Fresh Leaf Lettuce-Shredded FDA,"Sandwich, chicken, pita pocket","Fresh Red Tomatoes YrRndAvg Med Slc-1/4""",Chicken Broil/Fry Breast w/oSkin-Rstd,"Enrich White Pita Bread-Lrg 6 1/2""",,,,,,,,,,
FS Beef Soup Base 0303  CFP,Municipal Tap Water,Fresh Carrots-Chpd,"Soup, rice w/beef",Fresh Celery-Diced,Fresh White Onions-Chpd,Dried Crumbled Bay Leaves,Black Pepper,Enrich Long Grain White Rice-Ckd,,,,,,,,
FS Chicken Flavor Soup Base 0131  CFP,Municipal Tap Water,Fresh Celery-Diced,"Soup, chicken rice",Fresh White Onions-Chpd,Fresh Carrots-Chpd,Black Pepper,Enrich Long Grain White Rice-Ckd,,,,,,,,,
Fresh White Onions-Chpd,Fresh Sweet Green Bell Peppers-Chpd,Corn Salad/Cooking Oil,"Soup, creole",FS Chicken Flavor Soup Base 0131  CFP,Municipal Tap Water,Black Pepper,Enrich Spaghetti Pasta-Ckd,Tomato Paste-6oz Can,,,,,,,,
Fresh Sliced White Onions,Corn Salad/Cooking Oil,Enrich All Purpose Bleached White Flour,"Soup, onion",Black Pepper,FS Chicken Flavor Soup Base 0131  CFP,Municipal Tap Water,,,,,,,,,,
Municipal Tap Water,FS Beef Soup Base 0303  CFP,Municipal Tap Water,"Soup, tomato bouillon",Tomato Juice-Cnd,Black Pepper,,,,,,,,,,,
Fresh White Onions-Chpd,Fresh Celery-Diced,Corn Salad/Cooking Oil,"Soup, tomato",FS Beef Soup Base 0303  CFP,Municipal Tap Water,Black Pepper,White Granulated Sugar,Diced Tomatoes-Cnd DLM,,,,,,,,
Dried Minced Garlic RFD,Fresh White Onions-Chpd,Corn Salad/Cooking Oil,"Soup, vegetable",FS Beef Soup Base 0303  CFP,Municipal Tap Water,Fresh Carrots-Chpd,Fresh Celery-Diced,Fresh Sweet Green Bell Peppers-Chpd,Fresh Diced Potatoes w/Skin,Fresh Cabbage-Chpd,Crushed Tomatoes-Cnd,Black Pepper,,,,
Mature Navy Beans-Ckd,FS Ham Base NFC-LJ,Water,"Soup, navy bean",Fresh Carrots-Grated,Fresh White Onions-Chpd,Black Pepper,Enrich All Purpose Bleached White Flour,Water,,,,,,,,
Beef w/Vegetable & Barley Soup Cond-Can,Municipal Tap Water,,"Soup, beef, w/vegetables & barley, cnd",,,,,,,,,,,,,
Fresh White Onions-Chpd,Salted Butter,Enrich All Purpose Bleached White Flour,"Soup, chicken gumbo",Garlic Powder,FS Chicken Flavor Soup Base 0131  CFP,Municipal Tap Water,Diced Tomatoes-Cnd DLM,Fresh Celery-Diced,Okra Fzn-10oz Pkg,Fresh Sweet Green Bell Peppers-Chpd,Enrich Long Grain White Rice-Ckd,Paprika,Black Pepper,Ground Thyme,,
Cured Pork Bacon Cooked-Med Slc,Fresh Celery-Diced,Fresh White Onions-Chpd,"Soup, corn chowder",Fresh Sweet Green Bell Peppers-Chpd,Corn Salad/Cooking Oil,Municipal Tap Water,Fresh Diced Potatoes w/Skin,Table Salt,Black Pepper,Cream Style Yellow Sweet Corn-303Can,Skim Milk-Dry,Municipal Tap Water,Salted Butter,,,
Cured Pork Bacon Cooked-Med Slc,Bacon Grease Fat,Fresh White Onions-Chpd,"Soup, Manhattan clam chowder",Fresh Celery-Diced,Mixed Species Clam Juice-Cnd,Crushed Tomatoes-Cnd,Fresh Carrots-Chpd,Fresh Diced Potatoes w/Skin,Table Salt,Black Pepper,Ground Thyme,Worcestershire Sauce,Ketchup,Water,Enrich All Purpose Bleached White Flour,Water
Cured Pork Bacon Cooked-Med Slc,Bacon Grease Fat,Fresh White Onions-Chpd,"Soup, New England fish chowder",Fresh Celery-Diced,Fresh Diced Potatoes w/Skin,Municipal Tap Water,Salted Butter,Enrich All Purpose Bleached White Flour,Skim Milk-Dry,Municipal Tap Water,Mixed Species Whitefish Fillet-Bkd/Brld,White Pepper,Ground Thyme,Dried Parsley,Table Salt,
Mushrooms Slices-Cnd GML-GG,Fresh White Onions-Chpd,Salted Butter,"Soup, cream of mushroom",Enrich All Purpose Bleached White Flour,Black Pepper,FS Chicken Flavor Soup Base 0131  CFP,Municipal Tap Water,Skim Milk-Dry,Municipal Tap Water,,,,,,,
FS Potato Slices-Dry IDF,Dehyd Minced Onions,Municipal Tap Water,"Soup, cream of potato, f/dehyd slices",Black Pepper,FS Chicken Flavor Soup Base 0131  CFP,Skim Milk-Dry,Municipal Tap Water,,,,,,,,,
Cured Pork Bacon Cooked-Med Slc,Fresh White Onions-Chpd,Salted Butter,"Soup, cream of potato, f/inst potatoes",Black Pepper,Ground Dill Weed AST,Municipal Tap Water,Skim Milk-Dry,FS Chicken Flavor Soup Base 0131  CFP,Municipal Tap Water,FS Mashed Potatoes Flakes-Inst IDF,,,,,,
Dehyd Onion Soup-Lrg Pkt,Water,Italian Pork Sausage Link Ckd-5 Per lb,"Soup, Spanish, f/dehyd onion soup mix",Fresh Sweet Green Bell Peppers-Chpd,Crushed Tomatoes-Cnd,,,,,,,,,,,
Tomato Veg Soup-Prep f/Dry w/Water,,,"Soup, tomato/vegetable, f/dehyd mix",,,,,,,,,,,,,
Corn Salad/Cooking Oil,Fresh White Onions-Chpd,Fresh Sweet Green Bell Peppers-Chpd,"Soup, pepper pot",Fresh Celery-Diced,FS Beef Soup Base 0303  CFP,Municipal Tap Water,Enrich All Purpose Bleached White Flour,Peeled Potato Diced-Ckd,Black Pepper,Skim Milk-Dry,Municipal Tap Water,Pimentos Slices-Cnd,,,,
Fresh White Onions-Chpd,Fresh Sweet Green Bell Peppers-Chpd,Salted Butter,"Soup, chicken vegetable/Mulligatawny",Enrich All Purpose Bleached White Flour,FS Chicken Flavor Soup Base 0131  CFP,Municipal Tap Water,Crushed Tomatoes-Cnd,Fresh Carrots-Chpd,Fresh Celery-Diced,Fresh Peeled Apple Slices,Curry Powder,Ground Cloves,Black Pepper,,,
Mature Kidney Beans All Types-Cnd,Immature Lima Beans w/Liquid-303 Can,Mature Pinto Beans-Cnd,"Soup, zesty bean",Municipal Tap Water,Ready Cut Tomatoes w/Juice-Cnd DLM-SW,Fresh White Onions-Chpd,Fresh Celery-Diced,FS Beef Soup Base 0303  CFP,Black Pepper,Paprika,Ground Thyme,,,,,
Cream Of Chicken Soup Cond Canned-Svg,Cmrcl Crm Of Mushrm Soup Cond-10.75ozCan,Skim Milk-Dry,"Soup, chicken mushroom, cnd, condensed",Water,Nutmeg-Ground,,,,,,,,,,,
Split Peas-Ckd,FS Ham Base 9799  CFP-GL,Water,"Soup, split pea",Ham 11% Fat-Rstd,Fresh White Onions-Chpd,Fresh Carrots-Grated,White Granulated Sugar,Black Pepper,,,,,,,,
Campbell's Cond. Cream Broccoli Soup CAM,Nonfat Dry Milk,Water,"Soup, cream of broccoli, cnd",,,,,,,,,,,,,
Cured Pork Bacon-Ckd-Med Slice,White Onions-Raw-Chopped-Cup,Pork & Beans in Tomato Sauce-Canned,"Beans, baked, cnd",Ketchup,Brown Sugar-Packed,Yellow Mustard-Prep,,,,,,,,,,
Mature Kidney Beans All Types-Ckd,Table Salt,Ground Mustard Flour AST,"Beans, baked, Boston",Brown Sugar-Packed,Cider Vinegar,Molasses,Water,Cured Pork Bacon Cooked-Med Slc,,,,,,,,
Mature Kidney Beans All Types-Ckd,Fresh White Onions-Chpd,Fresh Celery-Diced,"Beans, baked, Italian",Corn Salad/Cooking Oil,Fresh Parsley-Chpd,Ground Thyme,Ground Oregano,Table Salt,Black Pepper,Dried Minced Garlic RFD,Dried Basil,White Granulated Sugar,Tomato Paste-Cnd DLM-CN,Municipal Tap Water,Parmesan Cheese-Grated,
Mature Kidney Beans All Types-Ckd,Cured Pork Bacon Cooked-Med Slc,Table Salt,"Beans, kidney/pinto/white",Black Pepper,,,,,,,,,,,,
Mature Pinto Beans-Ckd,Table Salt,Fresh White Onions-Chpd,"Beans, Spanish",Crushed Tomatoes-Cnd,White Granulated Sugar,Ground Mustard Flour AST,Ground Cloves,Black Pepper,,,,,,,,
Fresh White Onions Slices,Salted Butter,Snap Green Beans Cooked f/Fzn-Drnd,"Beans, lyonnaise/green/wax",Water,Black Pepper,,,,,,,,,,,
Beets w/Liquid-Cnd,Ground Cloves,Corn Starch,"Beets, Harvard",Water,White Granulated Sugar,Table Salt,Cider Vinegar,Salted Butter,,,,,,,,
Beets w/Liquid-Cnd,Cider Vinegar,Ground Cinnamon,"Beets, spiced, hot",Ground Cloves,Table Salt,Black Pepper,White Granulated Sugar,Brown Sugar-Packed,Salted Butter,,,,,,,
BroccoliSpears Cooked f/Fzn w/Salt-Drnd,Plain Bread Crumbs GML-PR,Salted Butter,"Dish, broccoli, polonaise",Hard Boiled Eggs-Chpd,,,,,,,,,,,,
Brussels Sprouts Cooked f/Fzn-Drnd,Fresh Celery-Diced,Salted Butter,"Brussels Sprouts, superba",Cmrcl Crm Of Mushrm Soup Cond-10.75ozCan,Water,Pimentos Slices-Cnd,Garlic Powder,White Pepper,,,,,,,,
Cabbage-Shredded-Raw-Cup,Butter-Salted-Cup,Table Salt,"Cabbage, fried",Black Pepper,,,,,,,,,,,,
DarkOrange Sweet Potato Pces Cnd-VacPack,Sweetened Apple Slices Canned Drnd-Ckd,Brown Sugar-Packed,"Potatoes, sweet, scalloped, w/apples",Corn Salad/Cooking Oil,Table Salt,Municipal Tap Water,,,,,,,,,,
Carrots Ckd w/Salt-Drnd,Salted Butter,Brown Sugar-Packed,"Dish, carrots, w/orange amandine",Fresh Grated Orange Peel,Fresh Orange Juice,Dried Almonds-Slivered,,,,,,,,,,
Dehyd Onion Flakes,Freeze Dried Sweet Green Bell Peppers,Municipal Tap Water,"Dish, cabbage, Chinese, fried",Cured Pork Bacon Cooked-Med Slc,Fresh Cabbage-Shredded,Bean Sprouts-Cnd Svg CON-HL,Pimentos Slices-Cnd,Black Pepper,Dried Minced Garlic RFD,Hard Boiled Eggs-Med,,,,,,
Carrot Slices Cooked w/Salt-Drnd,Diced Celery Cooked-Drnd,Dried Almonds-Slivered,"Dish, carrots, amandine, w/celery",Fresh Lemon Juice,Margarine w/Unspecified Oil-Stick,,,,,,,,,,,
Carrot Slices Cooked w/Salt-Drnd,Salted Butter,Black Pepper,"Dish, carrots, lyonnaise",Fresh White Onions Slices,White Granulated Sugar,Table Salt,Fresh Parsley-Chpd,,,,,,,,,
Cauliflower Fzn-10oz Pkg,Skim Milk-Dry,Water,"Cauliflower,  au gratin",Salted Butter,Enrich All Purpose Bleached White Flour,Cheddar Cheese-Shredded,White Pepper,Plain Bread Crumbs GML-PR,Salted Butter,,,,,,,
Dehydrofrozen Potato Slices-80%Ckd SMP,Dehyd Minced Onions,Municipal Tap Water,"Potatoes, potato cakes, German, f/dehyd",Skim Milk-Dry,Municipal Tap Water,Whole Eggs Raw-Med,Enrich All Purpose Bleached White Flour,Table Salt,Black Pepper,Ground Nutmeg,Ground Thyme,Corn Salad/Cooking Oil,Sour Cream DGI,,,
Skim Milk-Dry,Water,Whole Eggs Raw-Med,"Cauliflower, French fried","Cauliflower 1"" Pieces-Fzn",Enrich All Purpose Bleached White Flour,Table Salt,Black Pepper,Parmesan Cheese-Grated,Frying Shortening w/Hydrogenated Palm,,,,,,,
Enrich All Purpose Bleached White Flour,Table Salt,Calumet Double Acting Baking Powder KFT,"Fritters, corn",White Granulated Sugar,Skim Milk-Dry,Water,Whole Eggs Raw-Med,Cream Style Yellow Sweet Corn-303Can,Salted Butter,Frying Shortening w/Hydrogenated Palm,,,,,,
Crushed Tomatoes-Cnd,White Granulated Sugar,Table Salt,"Ratatouille, eggplant & zucchini",Fresh Basil-Chopped,Ground Thyme,Dried Minced Garlic RFD,Black Pepper,Eggplant Cubes Cooked-Drnd,Steamed Zucchini Slices,Sweet Green Bell Peppers Chpd Ckd-Drnd,White Onions Chopped Cooked-Drnd,,,,,
Salted Butter,Saltine Crackers-Crushed,Black Pepper,"Corn, scalloped cream style",Cream Style Yellow Sweet Corn-303Can,Skim Milk-Dry,Water,,,,,,,,,,
Butter-Salted-Cup,White Onions-Raw-Chopped-Cup,Cream of Chicken Soup-Cond-10.75oz Can,"Broccoli, parmesan",Water,Nonfat Dry Milk,Parmesan Cheese-Grated,Broccoli-Frozen-Chopped-Ckd-Drained-Cup,,,,,,,,,
Fresh Carrot Strips/Slices,Fresh Celery-Diced,Fresh Cabbage-Chpd,"Dish, vegetable, stir fry",Fresh Sliced Sweet Green Bell Peppers,"Fresh White Onions Lrg Slice-1/4""",Mushroom Pieces/Slices Canned-Drnd,Fresh Spring Onions Bulbs & Tops-Chpd,Municipal Tap Water,FS Chicken Soup Base 0107-Gran CFP,Black Pepper,Corn Starch,Municipal Tap Water,Tamari Soy Sauce,Corn Salad/Cooking Oil,,
Fresh White Onions-Chpd,Fresh Celery-Diced,Salted Butter,"Beans, green, herbed",Garlic Powder,Ground Basil,Dried Rosemary,Snap Green Beans Drained-303 Can,Water,,,,,,,,
Cured Pork Bacon-Ckd-Med Slice,Yellow Corn-Kernl-BrinePak-CndUndrnd-Cup,Black Pepper,"Corn, calico",Pimentos Slices-Canned,,,,,,,,,,,,
"Dish, spaghetti, w/meat sauce",Eggplant-Stmd,Table Salt,"Dish, eggplant, parmesan",Enrich All Purpose Bleached White Flour,Skim Milk-Dry,Water,Whole Eggs-Raw,Dry Bread Crumbs,Parmesan Cheese-Grated,Mozzarella Cheese Whole Milk-Shredded,Frying Shortening w/Hydrogenated Palm,,,,,
Pork Shoulder Arm Cured-Rstd,Fresh White Onions-Chpd,Fresh Collard Greens-Chpd,"Collard Greens, Southern style",Black Pepper,Municipal Tap Water,,,,,,,,,,,
Mushroom Pieces/Slices-Canned-Drnd-Cup,Butter-Salted-Cup,,"Mushrooms, sauteed",,,,,,,,,,,,,
Fresh White Onions-Chpd,Cured Pork Bacon Cooked-Med Slc,Okra Fzn-10oz Pkg,"Gumbo, okra & tomato",Enrich All Purpose Bleached White Flour,White Granulated Sugar,Table Salt,Chili Pepper-pwd,Black Pepper,Crushed Tomatoes-Cnd,Water,Seasoned Croutons-Cubes,,,,,
Okra Fzn-10oz Pkg,Enrich Cornmeal Degermed,Enrich All Purpose Bleached White Flour,"Okra, southern fried",Table Salt,Black Pepper,Corn Salad/Cooking Oil,,,,,,,,,,
Peeled Potato-Ckd w/Salt,Salted Butter,Water,"Potatoes, w/parsley & butter",Fresh Parsley-Chpd,,,,,,,,,,,,
White Onions Chopped Cooked-Drnd,Whole Red Tomatoes w/Tomato Juice-Cnd,Fresh Sweet Green Bell Peppers-Chpd,"Onions, Spanish",Fresh Celery-Diced,White Granulated Sugar,Black Pepper,Corn Salad/Cooking Oil,Enrich All Purpose Bleached White Flour,,,,,,,,
"Fresh White Onions Lrg Slice-1/4"" Thick",Enrich All Purpose Bleached White Flour,Table Salt,"Onions, French fried rings",Black Pepper,Skim Milk-Dry,Water,Frying Shortening w/Hydrogenated Palm,,,,,,,,,
Corn Salad/Cooking Oil,White Onions Chopped Cooked-Drnd,,"Onions, fried",,,,,,,,,,,,,
Dehyd Minced Onions,Municipal Tap Water,Corn Salad/Cooking Oil,"Onions, smothered, f/dehyd onions",Table Salt,Black Pepper,,,,,,,,,,,
Mature Pinto Beans-Cnd,Chili Pepper-pwd,Dried Minced Garlic RFD,"Beans, refried, w/cheese",Cheddar Cheese-Shredded,Fresh White Onions-Chpd,Hot/Pepper Sauce-rts,Cheddar Cheese-Shredded,,,,,,,,,
Cured Pork Bacon Cooked-Med Slc,Bacon Grease Fat,Fresh White Onions Slices,"Beans, green, w/corn, fzn",Snap Green Beans Cooked f/Fzn-Drnd,Dried Ground Red Chili Pepper,Water,Cream Style Yellow Sweet Corn-303Can,,,,,,,,,
Cured Pork Bacon Cooked-Med Slc,Black Pepper,Turnips Cubes Cooked-Drnd,"Turnips, w/bacon",,,,,,,,,,,,,
Green Peas Ckd f/Fzn Drnd-10oz Pkg,Mushrooms Canned Drained Whole-Med,Salted Butter,"Peas, w/mushrooms, f/fzn",,,,,,,,,,,,,
White Onions-Raw Slices-Cup,Butter-Salted-Cup,Cream of Mushroom Soup-Cond-10.75oz Can,"Beans, green, parisienne, f/cnd",Water,Worcestershire Sauce,Green Giant Cut Green Beans-Cnd PLB,Dry Bread Crumbs,Butter-Unsalted-Cup,Parmesan Cheese-Grated,,,,,,,
Salted Butter,Red Cabbage Shredded Cooked w/Salt-Drnd,"USDA Fresh Apples w/Peel-Med 3""","Cabbage, red, w/sweet & sour sauce",Cider Vinegar,Brown Sugar-Packed,Table Salt,Ground Cloves,,,,,,,,,
Baked Potatow/Skin+Flesh-Medium,,,"Potatoes, baked",,,,,,,,,,,,,
